Date,Open,High,Low,Close,Volume
20101006,92.5200000,92.9900000,90.7100000,91.2000000,210406027
20101007,91.4100000,91.7200000,90.0900000,90.4000000,145137617
20101008,90.2200000,90.5700000,89.1500000,90.5000000,125230555
20101011,90.9800000,91.8000000,90.9100000,91.7400000,64277589
20101012,90.8900000,91.3800000,90.0700000,90.9000000,129917836
20101013,91.6200000,92.5400000,90.7300000,91.3000000,224207640
20101014,91.8000000,92.4700000,90.9400000,91.4700000,174581744
20101015,91.2100000,92.5300000,90.5400000,92.5300000,167096115
20101018,92.0000000,95.1000000,91.7400000,94.9600000,226732208
20101019,95.0800000,97.3500000,94.9100000,95.3700000,258771507
20101020,94.9600000,97.8200000,94.6500000,97.7000000,205862977
20101021,97.8700000,103.5000000,97.4500000,103.3100000,384367907
20101022,103.4000000,104.4400000,101.3000000,101.9000000,240038898
20101025,103.5000000,104.2000000,102.2200000,102.3000000,131972417
20101026,102.0000000,102.3400000,99.7900000,101.4200000,156315853
20101027,101.2000000,101.4400000,99.6700000,99.7200000,138528539
20101028,100.4000000,101.0900000,99.1600000,99.3500000,150956117
20101029,99.0700000,101.8700000,98.3500000,101.3600000,170649901
20101101,102.3400000,103.0600000,101.6100000,101.8500000,145458267
20101102,102.1000000,103.3500000,101.7300000,102.3500000,97340376
20101103,102.5900000,103.7500000,102.3800000,103.3000000,98225650
20101108,105.5800000,106.4700000,103.7600000,103.9500000,156520399
20101109,103.7500000,105.0800000,103.0700000,103.5900000,155664250
20101110,102.9700000,103.5700000,100.2000000,100.4400000,215013743
20101111,101.3800000,101.4400000,97.5300000,98.4000000,233655844
20101112,97.1100000,98.4300000,95.8600000,97.9400000,233233020
20101113,97.3600000,97.8700000,97.0500000,97.8000000,24060330
20101115,98.1500000,99.5100000,97.5200000,99.2000000,145037988
20101116,98.2300000,98.3300000,95.0200000,95.2600000,243007245
20101117,94.8000000,97.5500000,94.7700000,97.2000000,278978860
20101118,98.2100000,99.7100000,97.9600000,99.6600000,224809066
20101119,99.7600000,99.9300000,97.7700000,98.7000000,170893376
20101122,99.7300000,100.7100000,98.9000000,99.1500000,168054538
20101123,98.3100000,99.3400000,97.3500000,98.5000000,221415906
20101124,98.9500000,101.5500000,97.6700000,101.3100000,219105320
20101125,101.4100000,103.1000000,100.7800000,102.6000000,173769896
20101126,102.0000000,102.3900000,99.9500000,101.3600000,175651899
20101129,102.2600000,103.0100000,100.3800000,100.7100000,163566614
20101130,101.0100000,101.9500000,99.6200000,101.5100000,161577920
20101201,102.1200000,103.7700000,101.6600000,103.3400000,167721162
20101202,103.9900000,104.3100000,101.6000000,103.6400000,226749029
20101203,103.7500000,104.0000000,102.0800000,103.0300000,174973698
20101206,103.4200000,105.9300000,102.9500000,105.5600000,251853987
20101207,106.0100000,108.3000000,105.7300000,107.3700000,248860093
20101208,106.5500000,108.9000000,104.6500000,104.6700000,276492126
20101209,106.0100000,106.2600000,104.5000000,104.6300000,204222797
20101210,104.8700000,105.5900000,103.9500000,104.9200000,109932430
20101213,105.8000000,107.9900000,105.4800000,107.4500000,136601988
20101214,107.1700000,108.1000000,106.3100000,107.2500000,149054219
20101215,106.9900000,108.2500000,105.9400000,107.7000000,159641413
20101216,107.0000000,107.9600000,106.0000000,106.3000000,114366204
20101217,106.8100000,107.1700000,105.4400000,105.7000000,90511802
20101220,105.4900000,106.4000000,105.1100000,105.6000000,95504751
20101221,106.1700000,106.8400000,105.7100000,106.8000000,87083986
20101222,106.9500000,107.6400000,106.6600000,106.7800000,73835745
20101223,107.0100000,107.2500000,106.5200000,106.9900000,42710368
20101224,107.0700000,107.2000000,106.0200000,106.2300000,34252423
20101227,106.2500000,106.3900000,105.0100000,105.1200000,41752690
20101228,105.3600000,105.6000000,104.3700000,104.4700000,59869796
20101229,104.8300000,105.0600000,103.2500000,104.3500000,65831554
20101230,104.3800000,104.6800000,103.5000000,104.1800000,54011898
20110111,104.9900000,105.3000000,102.5000000,103.7800000,168295493
20110112,104.4100000,107.1500000,103.8700000,107.0800000,158000084
20110113,107.3400000,108.8700000,106.0400000,107.5400000,202552956
20110114,107.1400000,108.1300000,106.5400000,107.2100000,111849846
20110117,107.3200000,109.8800000,107.1500000,109.5700000,128877249
20110118,109.5900000,110.9500000,107.8000000,108.0800000,183491362
20110119,108.9000000,109.1800000,107.3700000,107.6600000,135632953
20110120,106.8600000,106.9500000,105.1500000,105.2100000,163474355
20110121,105.5100000,106.2500000,104.2700000,105.6100000,184450738
20110124,106.0200000,106.0200000,102.6100000,104.0500000,139685608
20110125,104.4100000,106.6300000,104.4000000,105.9800000,174368175
20110126,106.5500000,108.6500000,106.4000000,108.6000000,161511179
20110127,108.9900000,109.9200000,107.1600000,107.7400000,185175141
20110128,107.3600000,108.4400000,106.1700000,106.3800000,115446283
20110131,105.7900000,106.1400000,104.0600000,105.9000000,162954337
20110201,106.4500000,107.0700000,105.1700000,106.4000000,156583633
20110202,107.0100000,107.3500000,103.5300000,104.3000000,196341585
20110203,104.4500000,105.2500000,102.8200000,103.8800000,145746364
20110204,104.3600000,104.7800000,102.3800000,102.8000000,142534225
20110207,103.3600000,103.5600000,101.2500000,103.1800000,153108290
20110208,103.1000000,103.8600000,100.5100000,101.4200000,184772792
20110209,101.6100000,102.2300000,99.2500000,99.8600000,173956445
20110210,99.8000000,99.8400000,96.2600000,96.3000000,237594268
20110211,96.4300000,101.6400000,96.2000000,101.0400000,316908698
20110214,102.0000000,103.0900000,100.8300000,101.2900000,195482757
20110215,101.4800000,102.9200000,99.3200000,99.5100000,186455541
20110216,100.0000000,101.8500000,98.6500000,100.6000000,208295893
20110217,101.6500000,102.8500000,100.1500000,100.9000000,167001379
20110218,101.2000000,101.8900000,99.9000000,100.8200000,130641507
20110221,100.8500000,102.0000000,99.8200000,100.4900000,118235902
20110222,99.5000000,99.5000000,97.2400000,98.5100000,190223650
20110224,97.2500000,98.1400000,95.5000000,97.2000000,252844566
20110225,98.1900000,100.3900000,97.5400000,100.3400000,173055676
20110228,100.8300000,102.4700000,99.8700000,102.1000000,172685141
20110301,102.5100000,103.0000000,99.6200000,99.8900000,193923890
20110302,98.9900000,99.8700000,97.8500000,99.5000000,155257370
20110303,100.2100000,102.3500000,100.0500000,101.9900000,182343720
20110304,102.4300000,102.5900000,99.8200000,100.3300000,147805750
20110305,100.4600000,101.7800000,100.0300000,101.5500000,41881820
20110309,101.8500000,103.4800000,101.4300000,102.9100000,205367670
20110310,101.9900000,102.5600000,99.4200000,99.7700000,198655700
20110311,98.9900000,100.1600000,97.2500000,98.7500000,240633670
20110314,97.9600000,99.8000000,96.8500000,97.1000000,215177240
20110315,95.2500000,95.7100000,93.7100000,95.0000000,298751930
20110316,96.0300000,97.1700000,93.9100000,94.4700000,249618060
20110317,94.9900000,98.3000000,94.6600000,98.1900000,234318920
20110318,99.0000000,100.3000000,97.7900000,100.1600000,250384210
20110321,100.9200000,101.5600000,99.5200000,100.5400000,209191330
20110322,100.7000000,101.5000000,99.7600000,100.3000000,194367980
20110323,99.9700000,101.2200000,99.5000000,101.1000000,178949710
20110324,101.4700000,105.1500000,101.1000000,105.0900000,300238080
20110325,105.3700000,107.1500000,105.1300000,106.9400000,259254700
20110328,106.4900000,106.8900000,105.5500000,106.2300000,124798290
20110329,106.0900000,107.6500000,105.5700000,106.2600000,177980330
20110330,107.1500000,107.9500000,106.6200000,106.9300000,133830410
20110331,107.0400000,107.6000000,106.3100000,106.6500000,113729320
20110401,106.7300000,109.1000000,106.4500000,108.7200000,182024290
20110404,108.8100000,109.5500000,108.0400000,108.4300000,163243160
20110405,108.5000000,108.6000000,105.8800000,106.8500000,176633550
20110406,107.1000000,108.3600000,106.6600000,107.9900000,138488890
20110407,107.6000000,107.8800000,106.4200000,106.9800000,129683120
20110408,107.5900000,109.1700000,107.5100000,109.1000000,156359300
20110411,109.0000000,109.7600000,107.5100000,108.4800000,126413730
20110412,106.9900000,107.2800000,104.5600000,104.8800000,169539200
20110413,105.5600000,106.4700000,103.6400000,106.2900000,240214070
20110414,105.8400000,106.7400000,103.8000000,106.4300000,163886230
20110415,106.4200000,107.2000000,105.0600000,105.9200000,115517760
20110418,105.2800000,105.3600000,99.7700000,100.3400000,188255900
20110419,100.6000000,102.1200000,100.5600000,101.6100000,157782030
20110420,102.6400000,103.6800000,102.3200000,102.8400000,150625170
20110421,103.7700000,103.9700000,101.9100000,102.6600000,110754290
20110422,102.7800000,104.3700000,102.6100000,103.9200000,69267550
20110425,104.3600000,104.5800000,101.5500000,101.8300000,98690160
20110426,101.2200000,102.3300000,99.9100000,101.5000000,137503840
20110427,102.1600000,102.3700000,100.0200000,100.1700000,131408430
20110428,101.8700000,102.0900000,99.2600000,101.1400000,158867930
20110429,100.7600000,100.8000000,99.3600000,100.0000000,91195390
20110503,99.9000000,100.1700000,97.5500000,97.7000000,120692710
20110504,97.5200000,99.5600000,96.0400000,96.4000000,200497690
20110505,97.2000000,98.2200000,95.1600000,95.6100000,193973610
20110506,95.4100000,98.2900000,94.6600000,98.2000000,212040490
20110510,97.7700000,99.2700000,97.1600000,97.3500000,145792420
20110511,98.0100000,98.7500000,96.5000000,96.7800000,134912190
20110512,95.8800000,97.3900000,95.1500000,96.7000000,183051610
20110513,97.5000000,98.4000000,96.8300000,97.9900000,131946680
20110516,97.0500000,98.4700000,96.7500000,97.9100000,136844670
20110517,98.1200000,98.6900000,95.8900000,96.0700000,144203250
20110518,97.1900000,97.7700000,96.3000000,97.1700000,117549430
20110519,97.9000000,97.9400000,96.4100000,96.5300000,117389910
20110520,96.6000000,97.1300000,93.9300000,94.0000000,159458940
20110523,92.9900000,93.0300000,91.5000000,91.6500000,145597840
20110524,92.0500000,93.9400000,91.9300000,93.6200000,154029210
20110525,92.5800000,95.3000000,92.2500000,95.2500000,138446240
20110526,95.9500000,96.1900000,94.3300000,95.7000000,147951230
20110527,96.2000000,97.3500000,95.8000000,97.1000000,137378530
20110530,96.9500000,97.6600000,96.6500000,97.4000000,50004320
20110531,98.1000000,98.9500000,97.4800000,97.5900000,122162440
20110601,98.0000000,98.1100000,96.1500000,96.7300000,111364170
20110602,95.7200000,97.0400000,95.2800000,96.9100000,114693740
20110603,96.9300000,97.3000000,94.1900000,95.0200000,149824300
20110606,95.1100000,96.8400000,93.2600000,95.9000000,152711950
20110607,95.7500000,97.1100000,95.4000000,96.2500000,129869760
20110608,96.0500000,96.5900000,94.5100000,95.9000000,148472620
20110609,96.3900000,99.4200000,95.5300000,99.2200000,177744170
20110610,98.7500000,99.3200000,97.4700000,97.5500000,118085870
20110614,98.2000000,98.5900000,97.2100000,97.7000000,116153440
20110615,97.6100000,98.7800000,97.0600000,97.7000000,132225090
20110616,96.7500000,97.0500000,95.6200000,96.9700000,138970050
20110617,96.5600000,96.9700000,95.2500000,95.3300000,109307330
20110620,94.8000000,95.1000000,94.3000000,94.7600000,87737160
20110621,95.2900000,96.6000000,95.2800000,96.0500000,102905780
20110622,96.1800000,96.2900000,95.1500000,95.7400000,68371310
20110623,94.8500000,96.1000000,93.8600000,94.1900000,143955670
20110624,95.3300000,97.2000000,95.0700000,97.1500000,179995040
20110627,96.6000000,97.3200000,95.6700000,96.5400000,111169710
20110628,96.8000000,99.2500000,96.5400000,99.1500000,156282170
20110629,99.2900000,100.0500000,98.8000000,99.4700000,139826430
20110630,99.5300000,100.2500000,99.2500000,100.0000000,128575620
20110701,100.0500000,104.8500000,99.8400000,104.5000000,316872450
20110704,104.9900000,105.3000000,104.1700000,104.7200000,119385880
20110705,104.7700000,105.4400000,103.9100000,104.3000000,138909660
20110706,104.5300000,104.9800000,103.2500000,104.3600000,135313350
20110707,104.9500000,107.7000000,104.8200000,107.6200000,192620730
20110708,107.4000000,107.4800000,104.9000000,105.2700000,160393870
20110711,104.8200000,104.9000000,102.3100000,102.4600000,153085940
20110712,101.4900000,102.7300000,100.8100000,102.5500000,227311790
20110713,103.0000000,104.0000000,102.0100000,103.8900000,159058840
20110714,102.9800000,104.9600000,102.5100000,104.3100000,159901420
20110715,103.8800000,105.8900000,103.3500000,105.4600000,192972100
20110718,105.1200000,105.3600000,101.0000000,101.3000000,204644940
20110719,101.7200000,102.9900000,101.4200000,102.3400000,153692450
20110720,103.2100000,103.4400000,101.6800000,101.9000000,123498780
20110721,102.2500000,103.1400000,99.8600000,103.0300000,256055550
20110722,103.5000000,103.8700000,101.4400000,101.8000000,187247690
20110725,100.7100000,102.8200000,100.1400000,102.6200000,140707770
20110726,102.8100000,103.4700000,101.7000000,102.2100000,128031390
20110727,102.1600000,103.0900000,101.5300000,101.6200000,110903940
20110728,101.1800000,102.8400000,100.9800000,102.6400000,121334330
20110729,101.9800000,102.7000000,100.9200000,101.7500000,109397520
20110801,103.1100000,104.1000000,102.5500000,102.7500000,132800630
20110802,102.4100000,102.9600000,101.7200000,102.4700000,125472920
20110803,101.3900000,102.0000000,99.2100000,99.4700000,196846650
20110804,100.1000000,100.7800000,98.5100000,98.6000000,244853800
20110805,95.0600000,98.2700000,94.1200000,95.8500000,321890420
20110808,93.1500000,95.0300000,89.3900000,89.7600000,269167930
20110809,87.1900000,92.7000000,81.7400000,91.5600000,474988840
20110810,93.3000000,94.0000000,84.0300000,85.1600000,432475770
20110811,87.0300000,88.1800000,79.2100000,83.7200000,438469080
20110812,84.9700000,86.6700000,81.7200000,85.5000000,363654000
20110815,86.7000000,88.3900000,85.7600000,88.0600000,197359260
20110816,87.4500000,87.4500000,84.5300000,86.4500000,196687810
20110817,86.6800000,87.4500000,85.1200000,87.0500000,207482710
20110818,85.8400000,85.9000000,80.1800000,81.5900000,262061370
20110819,79.9000000,80.2200000,75.9500000,78.7800000,396178320
20110822,77.1800000,80.8500000,76.1200000,78.7300000,275230340
20110823,79.7000000,80.7300000,75.5800000,77.4400000,345394670
20110824,77.7600000,78.8300000,75.8700000,78.0000000,318956430
20110825,78.5600000,81.5300000,78.0300000,78.9000000,412629480
20110826,79.5900000,79.8600000,76.2500000,77.7900000,331267730
20110829,79.3000000,81.7700000,79.0200000,81.7000000,231914500
20110830,82.0100000,83.5500000,81.2100000,82.1500000,271431990
20110831,82.9000000,85.0500000,82.2000000,84.9300000,286944870
20110901,84.7000000,85.3600000,82.8100000,85.0900000,301131470
20110902,83.8200000,84.2900000,82.0300000,82.4000000,237376740
20110905,81.4400000,81.9600000,79.9600000,80.2000000,233184370
20110906,79.4800000,81.4800000,79.4000000,80.4500000,296364120
20110907,81.7100000,84.4200000,81.4200000,83.6700000,267307870
20110908,84.0400000,85.6000000,83.2000000,85.5700000,327601590
20110909,84.8100000,85.4800000,82.9000000,83.2000000,264538980
20110912,81.4000000,81.6600000,78.6000000,79.6300000,298096390
20110913,80.9500000,81.3100000,78.3500000,80.4100000,314465190
20110914,79.4700000,81.4500000,78.7300000,80.0400000,266276760
20110915,81.0100000,82.3900000,80.5000000,80.9000000,322353200
20110916,81.7700000,82.4800000,80.1600000,81.4900000,284861800
20110919,80.8900000,81.1000000,79.7100000,80.0700000,211484020
20110920,80.0500000,82.5900000,80.0300000,81.8000000,299370560
20110921,81.5500000,81.9900000,80.8600000,81.7200000,193720400
20110922,79.8300000,79.9000000,73.7600000,73.8000000,382423300
20110923,72.9900000,73.3700000,67.1600000,69.9900000,462758470
20110926,68.9400000,71.9900000,66.0200000,69.4000000,451456880
20110927,71.5800000,72.8500000,71.0200000,72.7200000,354974490
20110928,71.7000000,72.3000000,70.7900000,71.0000000,241515790
20110929,70.3500000,75.7400000,69.9400000,74.7000000,413192870
20110930,74.3200000,75.0000000,70.0600000,70.4400000,394404030
20111003,68.3600000,69.8700000,67.0700000,68.2000000,317045900
20111004,67.1200000,68.7900000,60.9100000,62.6500000,457452470
20111005,64.9800000,65.0000000,61.1000000,62.7900000,532243100
20111006,63.8600000,66.2000000,63.5500000,65.8000000,464172250
20111007,66.7800000,68.4800000,66.5600000,68.2200000,368826420
20111010,68.7800000,70.6000000,67.0400000,70.6000000,318102400
20111011,70.6600000,71.0800000,69.1200000,70.1000000,324668790
20111012,69.7500000,74.6900000,69.6100000,74.1100000,467015190
20111013,73.7200000,76.4900000,73.6200000,75.0000000,532905690
20111014,75.6500000,80.8800000,74.1600000,80.7200000,619056960
20111017,81.6100000,84.5500000,78.7500000,79.1000000,572162930
20111018,78.5500000,79.5800000,75.8500000,78.1900000,579082870
20111019,79.1100000,81.7600000,78.8000000,80.7400000,487609210
20111020,79.1700000,82.3800000,78.0900000,80.8400000,545585890
20111021,81.5000000,82.1700000,80.1000000,81.9000000,304857250
20111024,83.2000000,84.5300000,82.3900000,84.2900000,359213680
20111025,84.3000000,84.3400000,80.7100000,82.0900000,339377050
20111026,81.5400000,85.3800000,81.5400000,83.5500000,392057840
20111027,85.2400000,86.9500000,85.0000000,85.4600000,358185940
20111028,86.4600000,86.7900000,84.0500000,85.4000000,344506320
20111031,84.4800000,85.1400000,81.8100000,81.8800000,277724570
20111101,80.7300000,81.0000000,76.4800000,77.2000000,356795740
20111102,77.7100000,79.5000000,76.4000000,78.9200000,431278540
20111103,77.5700000,81.2200000,75.8500000,80.9000000,515805850
20111107,81.0800000,82.6800000,80.0800000,82.5300000,315892860
20111108,82.4800000,84.9800000,82.1600000,84.2200000,287211940
20111109,85.0000000,86.0900000,78.6800000,78.7000000,497575440
20111110,77.5000000,81.6200000,76.5200000,80.4000000,565482740
20111111,81.9000000,81.9000000,79.0200000,80.8000000,312967850
20111114,81.9000000,82.4300000,79.6800000,80.1200000,322925450
20111115,79.9200000,80.8800000,78.5200000,80.6000000,343884310
20111116,79.6200000,81.1000000,79.0000000,79.7500000,298970520
20111117,79.7000000,81.6300000,77.6500000,80.4500000,419445260
20111118,78.9500000,80.6500000,78.3300000,80.0300000,261927310
20111121,79.0200000,79.3700000,75.8500000,75.8500000,293522200
20111122,76.3600000,77.7600000,75.1000000,76.1800000,272390750
20111123,75.0000000,77.4400000,74.4200000,76.7600000,334749270
20111124,76.7000000,77.2900000,75.5100000,75.7100000,177025610
20111125,75.3100000,78.7500000,73.7500000,78.6000000,318867810
20111128,80.0000000,83.0700000,79.5200000,82.9200000,319644400
20111129,83.5100000,83.7500000,81.8300000,82.5800000,251455610
20111130,82.1000000,87.6900000,81.0300000,87.5500000,447451210
20111201,88.6400000,89.9000000,86.4100000,87.7000000,392339640
20111202,88.1500000,91.2800000,86.5000000,89.5000000,409833980
20111205,89.5600000,90.5200000,88.9600000,89.9200000,202445380
20111206,89.0500000,89.3200000,85.7500000,85.9000000,305413640
20111207,86.8800000,87.6500000,83.7500000,85.2500000,356389980
20111208,85.5400000,87.8400000,85.3000000,86.0000000,281561090
20111209,84.1200000,84.6300000,81.6500000,82.2600000,327894620
20111212,83.5100000,84.8000000,79.1700000,79.9600000,267015170
20111213,79.8500000,82.8900000,78.0300000,82.7200000,387819600
20111214,81.9000000,83.6500000,80.3600000,81.3000000,351903240
20111215,79.9000000,82.5500000,79.3900000,82.2700000,326291450
20111216,82.7100000,83.3800000,80.5100000,80.6200000,222647770
20111219,80.1500000,82.4000000,78.9200000,81.8000000,244485250
20111220,81.4900000,82.7500000,80.1200000,82.7100000,214023680
20111221,83.4300000,83.7700000,80.1500000,80.2200000,241363840
20111222,81.2900000,81.2900000,79.0000000,79.9900000,177588950
20111223,80.6100000,81.1000000,79.6500000,80.0000000,123412660
20111226,80.4900000,81.9500000,80.1300000,81.4200000,87355620
20111227,81.3500000,81.7500000,79.5200000,80.0000000,83130410
20111228,79.9100000,80.2000000,79.0300000,79.2800000,70837050
20111229,79.0000000,79.0100000,77.2000000,78.8000000,102632460
20111230,79.0300000,79.7300000,78.0000000,79.4000000,60815400
20120103,80.1200000,82.5000000,80.1200000,82.4100000,78834880
20120104,82.4400000,84.4800000,81.9100000,83.5200000,136539450
20120105,83.5000000,84.4400000,82.0500000,82.5500000,110168460
20120106,82.5100000,84.3800000,81.6700000,83.2000000,126005770
20120109,82.5900000,84.2200000,82.4200000,83.8800000,89202980
20120110,84.3600000,87.2500000,84.2400000,86.8100000,231522540
20120111,86.2900000,86.9100000,84.3400000,84.8500000,247256850
20120112,85.2000000,86.3800000,84.0400000,84.3000000,221897330
20120113,84.6700000,85.1500000,83.5300000,83.6000000,182267630
20120116,83.0000000,84.2100000,82.5500000,83.9500000,123816130
20120117,84.8100000,85.6500000,84.1900000,84.6600000,196172150
20120118,84.7000000,85.5600000,83.9500000,84.7000000,174180770
20120119,85.4500000,86.0400000,84.7600000,85.7000000,227251990
20120120,85.9700000,86.2800000,84.8200000,85.1300000,160807020
20120123,84.9500000,85.6700000,83.8200000,85.0200000,231834010
20120124,84.8500000,85.4900000,84.4700000,85.0400000,174275710
20120125,85.5600000,87.8700000,85.5600000,87.0500000,332922100
20120126,88.0100000,90.8000000,87.9700000,90.4000000,361594410
20120127,89.6700000,91.2800000,89.6300000,90.8000000,199805090
20120130,90.1400000,90.6900000,88.8600000,88.9200000,176726240
20120131,89.7500000,90.9200000,89.6100000,90.1700000,178575700
20120201,89.7400000,92.9300000,89.1700000,92.7500000,255001730
20120202,93.1100000,93.8500000,91.9200000,92.6200000,238041260
20120203,92.5100000,94.7900000,92.3200000,94.5200000,163533170
20120206,94.7800000,94.8800000,93.4600000,93.8000000,156500070
20120207,94.0000000,94.4500000,92.8500000,93.4600000,173039250
20120208,94.2400000,95.3900000,94.2200000,95.1700000,183631880
20120209,95.0800000,96.3700000,94.6400000,95.2800000,244795520
20120210,94.5700000,94.9300000,93.6300000,93.9400000,154034440
20120213,94.6300000,96.3700000,94.6300000,96.1900000,171180880
20120214,95.7800000,97.2200000,95.3700000,96.3600000,174425930
20120215,97.3300000,97.7700000,96.6600000,97.2000000,169537890
20120216,96.0000000,96.4500000,95.5000000,96.2400000,169092850
20120217,97.2700000,97.3900000,96.4600000,96.7600000,149148730
20120220,97.6100000,98.1600000,97.4400000,97.5000000,96081170
20120221,97.7500000,97.7500000,96.3100000,96.6800000,139301920
20120222,96.8500000,97.4800000,95.2400000,96.0900000,152147920
20120224,96.8000000,99.2200000,96.2100000,99.0200000,208950120
20120227,98.5800000,99.9600000,98.4100000,99.7200000,185285170
20120228,100.1700000,100.4000000,98.3200000,98.6400000,155728080
20120229,99.1200000,100.3000000,98.9100000,100.1900000,165098410
20120301,99.4800000,100.3700000,98.9400000,100.2500000,140632000
20120302,100.7700000,101.7500000,99.9500000,101.6000000,171810620
20120305,101.7600000,103.3000000,101.3200000,102.3000000,150504700
20120306,101.7500000,101.7600000,97.1200000,97.3700000,258853940
20120307,97.0700000,97.9900000,96.6800000,97.6800000,195114270
20120311,99.6200000,99.9800000,99.3300000,99.5700000,54485370
20120312,99.1600000,100.3500000,98.3800000,99.0900000,182736710
20120313,99.7200000,100.8900000,99.3700000,100.5300000,141154860
20120314,101.8100000,103.8500000,101.8000000,103.3200000,244109590
20120315,102.8900000,103.0000000,100.3000000,100.6500000,273612090
20120316,100.9700000,101.1700000,99.5100000,100.1800000,155555770
20120319,100.9200000,101.6300000,98.6300000,99.6700000,164894370
20120320,99.8000000,100.0900000,98.0200000,98.4900000,136641160
20120321,98.8900000,99.4500000,97.4200000,98.2000000,169130850
20120322,97.9500000,98.8400000,95.8400000,96.0000000,174545780
20120323,96.3300000,97.6200000,95.7200000,97.6000000,168756190
20120326,98.0900000,100.3000000,98.0400000,99.9800000,144688830
20120327,100.4600000,100.9400000,97.6500000,97.7900000,164054390
20120328,97.4800000,98.1500000,95.4000000,95.9100000,222625770
20120329,95.7300000,96.4200000,93.4000000,93.5500000,200192650
20120330,94.9000000,96.0000000,94.0200000,94.8600000,212381980
20120402,95.4000000,96.2000000,94.4600000,95.1300000,145584870
20120403,96.0600000,98.2300000,95.6700000,98.0000000,220521340
20120404,97.0500000,97.9500000,96.0100000,96.1700000,178432900
20120405,96.5700000,97.5600000,94.6500000,97.4200000,205869000
20120406,97.4000000,97.7500000,95.4200000,95.6400000,115996520
20120409,95.3300000,95.9900000,93.5100000,95.9200000,168138540
20120410,95.7300000,96.8700000,95.3000000,95.5500000,181577150
20120411,94.8900000,97.1600000,94.6200000,96.0000000,161643180
20120412,96.3500000,96.7400000,94.6000000,95.4100000,141249240
20120413,94.1500000,95.1300000,93.6000000,94.1800000,134938150
20120416,93.5900000,93.7400000,91.4300000,92.3100000,189225390
20120417,92.4000000,93.3900000,91.1400000,93.2300000,160171230
20120418,93.9900000,94.6800000,92.6100000,92.9000000,139326480
20120419,93.0800000,94.8400000,92.8800000,94.3500000,147417700
20120420,93.9200000,95.2900000,93.6400000,95.0000000,122154570
20120423,94.5500000,94.7100000,91.9800000,92.5400000,117783470
20120424,92.5900000,93.6100000,91.4400000,92.6500000,119053160
20120425,93.1500000,94.1300000,93.1500000,93.7500000,101784720
20120426,94.0400000,94.2800000,91.6100000,92.6200000,98993610
20120427,92.3500000,94.1200000,91.8500000,93.7900000,116514180
20120428,93.7500000,94.1600000,93.5200000,93.9500000,14091530
20120502,94.4200000,95.6900000,93.0600000,93.0600000,106089120
20120503,93.3000000,93.6400000,92.1200000,92.5500000,106442620
20120504,92.1400000,92.6400000,90.3200000,90.8300000,154887200
20120505,90.5300000,90.9800000,90.0900000,90.4200000,23047600
20120507,89.0200000,89.8700000,86.0000000,88.5000000,85794830
20120508,89.0300000,90.4000000,87.6300000,89.5300000,104430820
20120510,89.7200000,91.8400000,89.2700000,91.7900000,111511920
20120511,90.9400000,91.2200000,89.4600000,91.0400000,104343620
20120512,90.5000000,91.0900000,90.2100000,90.9900000,18694150
20120514,90.4800000,90.5500000,87.4200000,87.5500000,105204220
20120515,87.5200000,88.9000000,86.2200000,88.1900000,170167350
20120516,86.9500000,87.9100000,86.5000000,86.9100000,181486010
20120517,87.0000000,87.3000000,79.7900000,80.7100000,305819360
20120518,78.9000000,81.0800000,75.3000000,78.1900000,391397830
20120521,78.9500000,82.0500000,78.2500000,81.9500000,205634840
20120522,82.7100000,83.3600000,80.7000000,82.8200000,185090920
20120523,81.3400000,81.5000000,78.5700000,78.6500000,188025030
20120524,79.5300000,81.7700000,77.8000000,81.4400000,224415570
20120525,81.1700000,82.9000000,79.8500000,79.8700000,175359560
20120528,80.8500000,81.8600000,79.9500000,80.3700000,104416590
20120529,80.9600000,84.1700000,80.3100000,84.1400000,217330630
20120530,83.4200000,83.7900000,81.8400000,82.3800000,206879940
20120531,82.3700000,83.5200000,80.5200000,81.6900000,261076940
20120601,81.6000000,82.1500000,77.9500000,78.8600000,195124380
20120604,77.4700000,78.8700000,76.2500000,78.1000000,163217860
20120605,78.8800000,79.7900000,77.4000000,78.1100000,133981500
20120606,78.9600000,80.8400000,77.7700000,80.6200000,178791150
20120607,81.1000000,83.7500000,79.9100000,83.4400000,210487480
20120608,82.2000000,82.2300000,80.4100000,81.3800000,179769450
20120609,81.9800000,82.2800000,81.3700000,81.5800000,27412520
20120613,82.0200000,83.5000000,81.5000000,83.0400000,148008160
20120614,82.7300000,83.3600000,82.4800000,83.0500000,95127010
20120615,83.6300000,84.7700000,83.0600000,84.3400000,138912710
20120618,85.2400000,86.5900000,85.2400000,86.2000000,148362920
20120619,85.9200000,87.1200000,85.5300000,86.9600000,117031130
20120620,86.9500000,87.2600000,85.5100000,85.7300000,91870500
20120621,84.9800000,86.3900000,84.3600000,85.3600000,123012040
20120622,84.2300000,84.3500000,83.3800000,83.7600000,109872410
20120625,83.7000000,83.8900000,81.9200000,82.3000000,103106800
20120626,82.4000000,84.3400000,82.4000000,83.6000000,103560930
20120627,83.9500000,84.8400000,83.2500000,84.5000000,95060220
20120628,84.9500000,84.9800000,82.6500000,82.8000000,106310310
20120629,84.0300000,86.4600000,84.0200000,86.3900000,133958290
20120702,86.1900000,88.1400000,85.7600000,87.6500000,124081590
